link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0 - set up for scraper input,Values of links,overview,resource,intune,·         v1.0 reference,filtered links 1.0,link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0
6,§  List users,user-list,"""https://docs.microsoft.com/en-us/graph/api/user-list"",",,,,,o    Overview,,1,o    Overview,,
7,§  Get user,user-get,"""https://docs.microsoft.com/en-us/graph/api/user-get"",",,,,,o    Users,,2,o    Users,,
8,§  Create user,user-post-users,"""https://docs.microsoft.com/en-us/graph/api/user-post-users"",",https://docs.microsoft.com/en-us/graph/api/resources/users?view=graph-rest-1.0,,44,,§  Overview,0,3,§  Overview,0,0
9,§  Update user,user-update,"""https://docs.microsoft.com/en-us/graph/api/user-update"",",,,,,▪▪ U⬧♏❒,,4,§  User,,
10,§  Delete user,user-delete,"""https://docs.microsoft.com/en-us/graph/api/user-delete"",",https://docs.microsoft.com/en-us/graph/api/resources/user?view=graph-rest-1.0,,44,,§  User,0,5,§  User,0,0
11,§  Get delta,user-delta,"""https://docs.microsoft.com/en-us/graph/api/user-delta"",",https://docs.microsoft.com/en-us/graph/api/user-list?view=graph-rest-1.0,,,,§  List users,https://docs.microsoft.com/en-us/graph/api/user-list?view=graph-rest-1.0,6,§  List users,user-list,https://docs.microsoft.com/en-us/graph/api/user-list?view=graph-rest-1.0
15,§  List events,user-list-events,"""https://docs.microsoft.com/en-us/graph/api/user-list-events"",",https://docs.microsoft.com/en-us/graph/api/user-get?view=graph-rest-1.0,,,,§  Get user,https://docs.microsoft.com/en-us/graph/api/user-get?view=graph-rest-1.0,7,§  Get user,user-get,https://docs.microsoft.com/en-us/graph/api/user-get?view=graph-rest-1.0
16,§  Create event,user-post-events,"""https://docs.microsoft.com/en-us/graph/api/user-post-events"",",https://docs.microsoft.com/en-us/graph/api/user-post-users?view=graph-rest-1.0,,,,§  Create user,https://docs.microsoft.com/en-us/graph/api/user-post-users?view=graph-rest-1.0,8,§  Create user,user-post-users,https://docs.microsoft.com/en-us/graph/api/user-post-users?view=graph-rest-1.0
17,§  List calendars,user-list-calendars,"""https://docs.microsoft.com/en-us/graph/api/user-list-calendars"",",https://docs.microsoft.com/en-us/graph/api/user-update?view=graph-rest-1.0,,,,§  Update user,https://docs.microsoft.com/en-us/graph/api/user-update?view=graph-rest-1.0,9,§  Update user,user-update,https://docs.microsoft.com/en-us/graph/api/user-update?view=graph-rest-1.0
18,§  Create calendar,user-post-calendars,"""https://docs.microsoft.com/en-us/graph/api/user-post-calendars"",",https://docs.microsoft.com/en-us/graph/api/user-delete?view=graph-rest-1.0,,,,§  Delete user,https://docs.microsoft.com/en-us/graph/api/user-delete?view=graph-rest-1.0,10,§  Delete user,user-delete,https://docs.microsoft.com/en-us/graph/api/user-delete?view=graph-rest-1.0
